Country,Business type,Anything else you would like to tell us?,Conversion Date
,,"we are seeking for a demo for a software that manages our office space and the rent processes 
 
 About MARAKEZ for Real Estate Investment
 
 MARAKEZ is a subsidiary of the Saudi Arabian conglomerate and largest mall developer and operator in the region – The Fawaz AlHokair Group. MARAKEZ is one of the largest mixed-use developers in Egypt with a portfolio of projects with one of the highest recurring revenue profiles in the country. Anchored by the flagship Mall of Arabia in West Cairo, MARAKEZ projects include the first residential towers in 6th October - AEON Towers. On the East side of Cairo, MARAKEZ’s mixed-use development, District 5 located in New Katameya is comprised of Mall of Katameya, District Five Residences and Mindhaus offices.
 
 This is in addition to three commercial malls: Mall of Tanta as well as Town Center in El Salam district and Mall of Mansoura that are due to open in 2020 and 2021 respectively. 
 
 For more information, please visit: 
 
 www.marakez.net 
 
 www.fawazalhokair.com 
 
 www.arabiancentres.com",03/09/2020 12:20
,,,02/09/2020 23:38
,,,02/09/2020 16:51
,,,02/09/2020 13:33
,,,02/09/2020 13:11
,,,02/09/2020 11:21
,,,02/09/2020 11:14
,,"I requested a demo once and i just receive an email asking the number of employees, I wrote again to the person who wrote me to request a demo again, Can we please have the demo as soon as possible?",02/09/2020 10:37
,,,02/09/2020 04:47
,,I've trialed an account before when we were exploring getting into the cowering space and now we have finalized everything and we'll have 4+ locations by the end of November so we want to start fresh with an account for our company.,01/09/2020 22:54
,,,01/09/2020 20:43
,,,01/09/2020 16:15
,,,01/09/2020 15:21
,,,01/09/2020 12:47
,,"These are my requirements : 
 
 
 
 * Records each members interaction (messages, emails) with club 
 
 * Records which events members attend 
 
 * Send member personalised emails based on data stored about them
 
 * Manages their subscription in partnership with GoCardless 
 
 * Automatically emails feedback forms",01/09/2020 12:46
,,,01/09/2020 11:45
,,,01/09/2020 07:17
,,,01/09/2020 05:19
,,140 private offices in NYC. No membership fee charged Reserve offices by 5 hour blocks or the month. No meeting rooms to reserve.,01/09/2020 03:50
,,,31/08/2020 22:15
,,We are also a coffee roastery and will be offering a more casual coworking experience.,31/08/2020 19:57
,,Opening begins in October and services will be phased in.,31/08/2020 19:31
,,,31/08/2020 18:54
,,Investigating solutions for an active client.,31/08/2020 18:40
,,We are a small non profit opening a coworking space to help promote economic development and grow the city,31/08/2020 18:22
,,,31/08/2020 14:05
,,We are a charitable non profit coworking space. Do you have any offers for charitable non profit organisations?,31/08/2020 12:45
,,,31/08/2020 09:44
,,,31/08/2020 09:22
,,I am exploring software packages,31/08/2020 03:15
,,I would like to know what features you can offer in case I could start my coworking space in a former house,31/08/2020 02:14
,,,30/08/2020 19:20
,,,30/08/2020 16:15
,,,30/08/2020 10:46
,,,30/08/2020 06:41
,,,29/08/2020 08:58
,,"somos nuevos, queremos en español",28/08/2020 21:59
,,,28/08/2020 20:19
,,,28/08/2020 18:52
,,We need to know the system to carry out the implantation in Sites in Mexico City,28/08/2020 18:21
,,None,28/08/2020 17:36
,,,28/08/2020 16:56
,,,28/08/2020 16:36
,,,28/08/2020 15:46
,,"We have a community platform that we are looking to integrate with. www.haaartland.com Were from the Nordics. Can you contact me so we can discuss?
 
 Thanks Leslie",28/08/2020 10:36
,,"Dear all,
 
 
 
 Ideally, we would like to have a demo next Wednesday, September 2nd, during the afternoon.
 
 
 
 Could you please also invite my partners below?
 
 
 
 Hervé CONSTANTIN - hconstantin@innopark.ch
 
 Pierre-François CHEDOZEAU - pchedozeau@innopark.ch
 
 Ken Hollingworth - khollingworth@innopark.ch
 
 
 
 Thank you!
 
 
 
 Kind regards,
 
 Leticia Marques Machado",28/08/2020 09:04
,,,28/08/2020 02:32
,,,28/08/2020 01:43
,,looking for a program we can use to help with membership or drop ins on workspace we have. We have 7 provate workpods and about 8 to 10 shared open space workspaces. We want them to be able to pay for the 1x use or memberhsip and have the program keep track of the membership hours purchased as well as showing what pods or space is open or reserved.,27/08/2020 16:00
,,,27/08/2020 15:45
,,,27/08/2020 15:43
,,,27/08/2020 14:37
,,,27/08/2020 11:01
,,,27/08/2020 10:00
,,,27/08/2020 09:41
,,Potential for Global use,27/08/2020 01:08
,,I'd like to speak to representative to find out if Nexudus might be a good fit for my needs.,26/08/2020 22:40
,,"somos nuevos, queremos en español",26/08/2020 21:23
,,I want to connect KISI to my service,26/08/2020 19:36
,,,26/08/2020 14:23
,,,26/08/2020 12:01
,,,26/08/2020 11:39
,,"I'm looking for software to manage music rehearsal rooms for bands/musicians. Coworking SaaS solution seems to me as a perfect fit with my expectations.
 
 
 
 For now, with my colleagues, we just want to see how your platform works. We want to test the UI and intuitiveness for our staff and if it is possible to create monthly subscription plans for customers.
 
 
 
 Let me know next steps.",26/08/2020 10:41
,,,26/08/2020 09:09
,,We are an apartment owner/operator that is looking into converting retail space into coworking,25/08/2020 22:37
,,,25/08/2020 14:11
,,,25/08/2020 14:06
,,,25/08/2020 13:27
,,"Hello, I would like to know if your solution is avalaible in France and in french ?",25/08/2020 09:50
,,i am interested online work with our company,25/08/2020 08:04
,,,25/08/2020 05:38
,,,25/08/2020 05:33
,,,25/08/2020 01:38
,,,24/08/2020 19:20
,,,24/08/2020 18:10
,,,24/08/2020 18:04
,,,24/08/2020 15:54
,,,24/08/2020 12:37
,,,24/08/2020 12:35
,,"Hi. This is a new person we have starting at Grand Central so I wanted to set-up a practice account for her to learn on. Many thanks, Iain",24/08/2020 12:09
,,"We are looking for whitelabel coworking management software to support multiple coworking brands and multiple locations worldwide. We take care of total management of a coworking space for the landlord, including all services.
 
 
 
 Nexudus is on our shortlist and we would like to get a demo.",24/08/2020 11:07
,,Will be opening in early 2021,23/08/2020 15:37
,,,23/08/2020 13:05
,,,23/08/2020 12:55
,,A young black business.,23/08/2020 11:26
,,,23/08/2020 09:15
,,buscador de google,22/08/2020 17:50
,,,22/08/2020 17:38
,,,22/08/2020 16:16
,,,22/08/2020 05:03
,,Interested in the app,21/08/2020 19:05
,,,21/08/2020 19:03
,,,21/08/2020 15:04
,,"Now, we still in progress renovate.. 
 
 Next year we will open our co working office.. service office",21/08/2020 04:42
,,Launching our co-working space in conjunction with a new restaurant in about 4 weeks.,20/08/2020 23:20
,,"i would like to know if the app, in case i subscribe to nexudus for my company, has a spanish version, as well as mexican billing according to mexican laws.
 
 also, the app is fully customizable for my business?
 
 and finally, everything my costumers do on the app, can be managed from a desktop in the front desk? for example reservations or services, and if for example i am a costumer and i want some coffee from the cafeteria upstairs, the order would be directly sent to the cafe or how doest it work",20/08/2020 18:24
,,,20/08/2020 15:55
,,,20/08/2020 14:17
,,"IT company, doing research on how to use your platform.",20/08/2020 13:58
,,,20/08/2020 12:02
,,,20/08/2020 08:01
,,,20/08/2020 06:02
,,"Hello... I am currently performing a product analysis into Workplace Reservation Systems and have a few specific questions which I'm hoping you can answer in respect to your products functionality:
 
 
 
 1) Looking for a product which can be used across multiple building instances simultaneously (my company has 3 office locations, one of them being in Sydney). Can your product do this? 
 
 
 
 2) Are you able to manage desk allocation per neighbourhood (groups) within each office building? i.e. each Manager can use this product to manage their own team's desk allocation dynamically.
 
 
 
 3) Real time staff metrics on desk & meeting room occupancy rates cross office locations. Can your product do this?
 
 
 
 4) Audit log of staff movements by staff name (desk and door). Can your product do this?
 
 
 
 5) Check-in/Check-out functionality when using desks and meeting rooms. Can your product do this?
 
 
 
 Appreciate your prompt response. 
 
 
 
 Thanks.",20/08/2020 05:52
,,,20/08/2020 00:08
,,I would like to setup an account.,19/08/2020 23:55
,,,19/08/2020 23:49
,,,19/08/2020 21:17
,,"Hi, we are opening 2 co-working spaces in Bushwick, NY 
 
 We are looking to use Mul-T-Lock SMARTair for our card access system. Will you be able to integrate it into your platform?",19/08/2020 18:11
,,,19/08/2020 10:24
,,,19/08/2020 09:48
,,,19/08/2020 03:22
,,"Hello, looking for a software solution that will automate admission fees. I would like my pre-registered members to be able to enter the unstaffed facility with a mobile app. The entry should trigger an automated transaction that will charge an entry fee to the mop on file. Please let me know if this is possible with your software. Thanks. Norine",18/08/2020 19:27
,,no,18/08/2020 19:01
,,,18/08/2020 17:50
,,I had a demo several months ago but we were not able to open at the time. We are ready now. I'd like to have my account created.,18/08/2020 15:42
,,,18/08/2020 14:00
,,,18/08/2020 13:58
,,,18/08/2020 13:32
,,,18/08/2020 11:18
,,,18/08/2020 11:10
,,,18/08/2020 10:24
,,,18/08/2020 09:18
,,,18/08/2020 02:13
,,"We're opening a ""country club"" sort of one stop shop center that has co-working space, daycare/preschool, yoga studio, suana, massage, cafeteria, and a host of other services. There will be memberships and it will also be open to the public. We'll need id access using management software and hopefully point of sale at a few of the services.",17/08/2020 18:26
,,,17/08/2020 17:03
,,Just interested in the desk-booking and pricing,17/08/2020 15:38
,,,17/08/2020 10:35
,,,17/08/2020 09:15
,,rfsdfg,17/08/2020 07:27
,,,16/08/2020 18:29
,,,16/08/2020 14:42
,,,16/08/2020 02:56
,,want cheapest coworking space in California,15/08/2020 12:51
,,,15/08/2020 02:54
,,Please could you arrange a demo and call to discuss pricing.,14/08/2020 21:22
,,,14/08/2020 15:33
,,,14/08/2020 14:42
,,,14/08/2020 13:47
,,,14/08/2020 12:00
,,"Hi, 
 
 
 
 A client of ours is looking for a solution to use his extra office space as a co-working office, where people can book a desk in the office online for the website and automatically gets an access code for a remote lock system after the payment is made. 
 
 
 
 Could Nexudus be a solution for our client?
 
 
 
 Thanks,
 
 Ivan 
 
 FiveHQ.com",14/08/2020 09:11
